,Unnamed: 0,Unnamed: 0.1,interest,country_code,citizenship,gender,is_denominator,language,max_age,min_age,scholarity,audience,age_range
969,969,969,health,DZ,Locals,Female,False,European,24.0,18,ND,6000,18-24.0
971,971,971,health,EG,Locals,Female,False,European,24.0,18,ND,5900,18-24.0
972,972,972,health,IQ,Locals,Female,False,European,24.0,18,ND,1300,18-24.0
973,973,973,health,JO,Locals,Female,False,European,24.0,18,ND,390,18-24.0
974,974,974,health,KW,Locals,Female,False,European,24.0,18,ND,60,18-24.0
975,975,975,health,LB,Locals,Female,False,European,24.0,18,ND,1000,18-24.0
976,976,976,health,LY,Locals,Female,False,European,24.0,18,ND,290,18-24.0
977,977,977,health,MA,Locals,Female,False,European,24.0,18,ND,10000,18-24.0
978,978,978,health,OM,Locals,Female,False,European,24.0,18,ND,90,18-24.0
979,979,979,health,QA,Locals,Female,False,European,24.0,18,ND,90,18-24.0
980,980,980,health,SA,Locals,Female,False,European,24.0,18,ND,4300,18-24.0
981,981,981,health,SO,Locals,Female,False,European,24.0,18,ND,520,18-24.0
982,982,982,health,TN,Locals,Female,False,European,24.0,18,ND,8100,18-24.0
983,983,983,health,AE,Locals,Female,False,European,24.0,18,ND,410,18-24.0
984,984,984,health,YE,Locals,Female,False,European,24.0,18,ND,50,18-24.0
985,985,985,health,PS,Locals,Female,False,European,24.0,18,ND,70,18-24.0
986,986,986,health,DZ,Locals,Female,False,Indian,24.0,18,ND,420,18-24.0
988,988,988,health,EG,Locals,Female,False,Indian,24.0,18,ND,630,18-24.0
989,989,989,health,IQ,Locals,Female,False,Indian,24.0,18,ND,380,18-24.0
990,990,990,health,JO,Locals,Female,False,Indian,24.0,18,ND,530,18-24.0
991,991,991,health,KW,Locals,Female,False,Indian,24.0,18,ND,710,18-24.0
992,992,992,health,LB,Locals,Female,False,Indian,24.0,18,ND,260,18-24.0
993,993,993,health,LY,Locals,Female,False,Indian,24.0,18,ND,70,18-24.0
994,994,994,health,MA,Locals,Female,False,Indian,24.0,18,ND,280,18-24.0
995,995,995,health,OM,Locals,Female,False,Indian,24.0,18,ND,720,18-24.0
996,996,996,health,QA,Locals,Female,False,Indian,24.0,18,ND,1700,18-24.0
997,997,997,health,SA,Locals,Female,False,Indian,24.0,18,ND,48000,18-24.0
998,998,998,health,SO,Locals,Female,False,Indian,24.0,18,ND,140,18-24.0
999,999,999,health,TN,Locals,Female,False,Indian,24.0,18,ND,170,18-24.0
1000,1000,1000,health,AE,Locals,Female,False,Indian,24.0,18,ND,4300,18-24.0
1001,1001,1001,health,YE,Locals,Female,False,Indian,24.0,18,ND,0,18-24.0
1002,1002,1002,health,PS,Locals,Female,False,Indian,24.0,18,ND,0,18-24.0
1003,1003,1003,health,DZ,Locals,Female,False,English,24.0,18,ND,1800,18-24.0
1005,1005,1005,health,EG,Locals,Female,False,English,24.0,18,ND,770,18-24.0
1006,1006,1006,health,IQ,Locals,Female,False,English,24.0,18,ND,950,18-24.0
1007,1007,1007,health,JO,Locals,Female,False,English,24.0,18,ND,480,18-24.0
1008,1008,1008,health,KW,Locals,Female,False,English,24.0,18,ND,1000,18-24.0
1009,1009,1009,health,LB,Locals,Female,False,English,24.0,18,ND,970,18-24.0
1010,1010,1010,health,LY,Locals,Female,False,English,24.0,18,ND,60,18-24.0
1011,1011,1011,health,MA,Locals,Female,False,English,24.0,18,ND,1900,18-24.0
1012,1012,1012,health,OM,Locals,Female,False,English,24.0,18,ND,440,18-24.0
1013,1013,1013,health,QA,Locals,Female,False,English,24.0,18,ND,990,18-24.0
1014,1014,1014,health,SA,Locals,Female,False,English,24.0,18,ND,37000,18-24.0
1015,1015,1015,health,SO,Locals,Female,False,English,24.0,18,ND,3700,18-24.0
1016,1016,1016,health,TN,Locals,Female,False,English,24.0,18,ND,2500,18-24.0
1017,1017,1017,health,AE,Locals,Female,False,English,24.0,18,ND,3200,18-24.0
1018,1018,1018,health,YE,Locals,Female,False,English,24.0,18,ND,60,18-24.0
1019,1019,1019,health,PS,Locals,Female,False,English,24.0,18,ND,0,18-24.0
1020,1020,1020,health,DZ,Locals,Female,False,Arabic,24.0,18,HS,150000,18-24.0
1022,1022,1022,health,EG,Locals,Female,False,Arabic,24.0,18,HS,740000,18-24.0
1023,1023,1023,health,IQ,Locals,Female,False,Arabic,24.0,18,HS,130000,18-24.0
1024,1024,1024,health,JO,Locals,Female,False,Arabic,24.0,18,HS,110000,18-24.0
1025,1025,1025,health,KW,Locals,Female,False,Arabic,24.0,18,HS,1100,18-24.0
1026,1026,1026,health,LB,Locals,Female,False,Arabic,24.0,18,HS,53000,18-24.0
1027,1027,1027,health,LY,Locals,Female,False,Arabic,24.0,18,HS,47000,18-24.0
1028,1028,1028,health,MA,Locals,Female,False,Arabic,24.0,18,HS,180000,18-24.0
1029,1029,1029,health,OM,Locals,Female,False,Arabic,24.0,18,HS,1500,18-24.0
1030,1030,1030,health,QA,Locals,Female,False,Arabic,24.0,18,HS,920,18-24.0
1031,1031,1031,health,SA,Locals,Female,False,Arabic,24.0,18,HS,37000,18-24.0
1032,1032,1032,health,SO,Locals,Female,False,Arabic,24.0,18,HS,3600,18-24.0
1033,1033,1033,health,TN,Locals,Female,False,Arabic,24.0,18,HS,110000,18-24.0
1034,1034,1034,health,AE,Locals,Female,False,Arabic,24.0,18,HS,3000,18-24.0
1035,1035,1035,health,YE,Locals,Female,False,Arabic,24.0,18,HS,11000,18-24.0
1036,1036,1036,health,PS,Locals,Female,False,Arabic,24.0,18,HS,34000,18-24.0
1037,1037,1037,health,DZ,Locals,Female,False,English,24.0,18,HS,32000,18-24.0
1039,1039,1039,health,EG,Locals,Female,False,English,24.0,18,HS,350000,18-24.0
1040,1040,1040,health,IQ,Locals,Female,False,English,24.0,18,HS,48000,18-24.0
1041,1041,1041,health,JO,Locals,Female,False,English,24.0,18,HS,53000,18-24.0
1042,1042,1042,health,KW,Locals,Female,False,English,24.0,18,HS,2500,18-24.0
1043,1043,1043,health,LB,Locals,Female,False,English,24.0,18,HS,56000,18-24.0
1044,1044,1044,health,LY,Locals,Female,False,English,24.0,18,HS,14000,18-24.0
1045,1045,1045,health,MA,Locals,Female,False,English,24.0,18,HS,55000,18-24.0
1046,1046,1046,health,OM,Locals,Female,False,English,24.0,18,HS,1400,18-24.0
1047,1047,1047,health,QA,Locals,Female,False,English,24.0,18,HS,2100,18-24.0
1048,1048,1048,health,SA,Locals,Female,False,English,24.0,18,HS,35000,18-24.0
1049,1049,1049,health,SO,Locals,Female,False,English,24.0,18,HS,5900,18-24.0
1050,1050,1050,health,TN,Locals,Female,False,English,24.0,18,HS,39000,18-24.0
1051,1051,1051,health,AE,Locals,Female,False,English,24.0,18,HS,8000,18-24.0
1052,1052,1052,health,YE,Locals,Female,False,English,24.0,18,HS,3800,18-24.0
1053,1053,1053,health,PS,Locals,Female,False,English,24.0,18,HS,11000,18-24.0
1054,1054,1054,health,DZ,Locals,Female,False,French,24.0,18,HS,140000,18-24.0
1056,1056,1056,health,EG,Locals,Female,False,French,24.0,18,HS,70000,18-24.0
1057,1057,1057,health,IQ,Locals,Female,False,French,24.0,18,HS,2300,18-24.0
1058,1058,1058,health,JO,Locals,Female,False,French,24.0,18,HS,3400,18-24.0
1059,1059,1059,health,KW,Locals,Female,False,French,24.0,18,HS,150,18-24.0
1060,1060,1060,health,LB,Locals,Female,False,French,24.0,18,HS,14000,18-24.0
1061,1061,1061,health,LY,Locals,Female,False,French,24.0,18,HS,1400,18-24.0
1062,1062,1062,health,MA,Locals,Female,False,French,24.0,18,HS,160000,18-24.0
1063,1063,1063,health,OM,Locals,Female,False,French,24.0,18,HS,60,18-24.0
1064,1064,1064,health,QA,Locals,Female,False,French,24.0,18,HS,110,18-24.0
1065,1065,1065,health,SA,Locals,Female,False,French,24.0,18,HS,1400,18-24.0
1066,1066,1066,health,SO,Locals,Female,False,French,24.0,18,HS,0,18-24.0
1067,1067,1067,health,TN,Locals,Female,False,French,24.0,18,HS,110000,18-24.0
1068,1068,1068,health,AE,Locals,Female,False,French,24.0,18,HS,560,18-24.0
1069,1069,1069,health,YE,Locals,Female,False,French,24.0,18,HS,100,18-24.0
1070,1070,1070,health,PS,Locals,Female,False,French,24.0,18,HS,970,18-24.0
1071,1071,1071,health,DZ,Locals,Female,False,European,24.0,18,HS,6300,18-24.0
1073,1073,1073,health,EG,Locals,Female,False,European,24.0,18,HS,34000,18-24.0
1074,1074,1074,health,IQ,Locals,Female,False,European,24.0,18,HS,580,18-24.0
1075,1075,1075,health,JO,Locals,Female,False,European,24.0,18,HS,1400,18-24.0
1076,1076,1076,health,KW,Locals,Female,False,European,24.0,18,HS,70,18-24.0
1077,1077,1077,health,LB,Locals,Female,False,European,24.0,18,HS,2200,18-24.0
1078,1078,1078,health,LY,Locals,Female,False,European,24.0,18,HS,710,18-24.0
1079,1079,1079,health,MA,Locals,Female,False,European,24.0,18,HS,9300,18-24.0
1080,1080,1080,health,OM,Locals,Female,False,European,24.0,18,HS,90,18-24.0
1081,1081,1081,health,QA,Locals,Female,False,European,24.0,18,HS,70,18-24.0
1082,1082,1082,health,SA,Locals,Female,False,European,24.0,18,HS,1500,18-24.0
1083,1083,1083,health,SO,Locals,Female,False,European,24.0,18,HS,150,18-24.0
1084,1084,1084,health,TN,Locals,Female,False,European,24.0,18,HS,15000,18-24.0
1085,1085,1085,health,AE,Locals,Female,False,European,24.0,18,HS,360,18-24.0
1086,1086,1086,health,YE,Locals,Female,False,European,24.0,18,HS,70,18-24.0
1087,1087,1087,health,PS,Locals,Female,False,European,24.0,18,HS,360,18-24.0
1088,1088,1088,health,DZ,Locals,Female,False,Indian,24.0,18,HS,260,18-24.0
1090,1090,1090,health,EG,Locals,Female,False,Indian,24.0,18,HS,920,18-24.0
1091,1091,1091,health,IQ,Locals,Female,False,Indian,24.0,18,HS,170,18-24.0
1092,1092,1092,health,JO,Locals,Female,False,Indian,24.0,18,HS,140,18-24.0
1093,1093,1093,health,KW,Locals,Female,False,Indian,24.0,18,HS,180,18-24.0
1094,1094,1094,health,LB,Locals,Female,False,Indian,24.0,18,HS,50,18-24.0
1095,1095,1095,health,LY,Locals,Female,False,Indian,24.0,18,HS,40,18-24.0
1096,1096,1096,health,MA,Locals,Female,False,Indian,24.0,18,HS,230,18-24.0
1097,1097,1097,health,OM,Locals,Female,False,Indian,24.0,18,HS,130,18-24.0
1098,1098,1098,health,QA,Locals,Female,False,Indian,24.0,18,HS,270,18-24.0
1099,1099,1099,health,SA,Locals,Female,False,Indian,24.0,18,HS,4900,18-24.0
1100,1100,1100,health,SO,Locals,Female,False,Indian,24.0,18,HS,0,18-24.0
1101,1101,1101,health,TN,Locals,Female,False,Indian,24.0,18,HS,370,18-24.0
1102,1102,1102,health,AE,Locals,Female,False,Indian,24.0,18,HS,1300,18-24.0
1103,1103,1103,health,YE,Locals,Female,False,Indian,24.0,18,HS,0,18-24.0
1104,1104,1104,health,PS,Locals,Female,False,Indian,24.0,18,HS,0,18-24.0
1105,1105,1105,health,DZ,Locals,Female,False,English,24.0,18,HS,790,18-24.0
1107,1107,1107,health,EG,Locals,Female,False,English,24.0,18,HS,990,18-24.0
1108,1108,1108,health,IQ,Locals,Female,False,English,24.0,18,HS,740,18-24.0
1109,1109,1109,health,JO,Locals,Female,False,English,24.0,18,HS,510,18-24.0
1110,1110,1110,health,KW,Locals,Female,False,English,24.0,18,HS,430,18-24.0
1111,1111,1111,health,LB,Locals,Female,False,English,24.0,18,HS,850,18-24.0
1112,1112,1112,health,LY,Locals,Female,False,English,24.0,18,HS,0,18-24.0
1113,1113,1113,health,MA,Locals,Female,False,English,24.0,18,HS,1100,18-24.0
1114,1114,1114,health,OM,Locals,Female,False,English,24.0,18,HS,180,18-24.0
1115,1115,1115,health,QA,Locals,Female,False,English,24.0,18,HS,440,18-24.0
1116,1116,1116,health,SA,Locals,Female,False,English,24.0,18,HS,7300,18-24.0
1117,1117,1117,health,SO,Locals,Female,False,English,24.0,18,HS,1400,18-24.0
1118,1118,1118,health,TN,Locals,Female,False,English,24.0,18,HS,1900,18-24.0
1119,1119,1119,health,AE,Locals,Female,False,English,24.0,18,HS,1600,18-24.0
1120,1120,1120,health,YE,Locals,Female,False,English,24.0,18,HS,0,18-24.0
1121,1121,1121,health,PS,Locals,Female,False,English,24.0,18,HS,60,18-24.0
1122,1122,1122,health,DZ,Locals,Female,False,Arabic,24.0,18,GRAD,310000,18-24.0
1124,1124,1124,health,EG,Locals,Female,False,Arabic,24.0,18,GRAD,1100000,18-24.0
1125,1125,1125,health,IQ,Locals,Female,False,Arabic,24.0,18,GRAD,140000,18-24.0
1126,1126,1126,health,JO,Locals,Female,False,Arabic,24.0,18,GRAD,98000,18-24.0
1127,1127,1127,health,KW,Locals,Female,False,Arabic,24.0,18,GRAD,1400,18-24.0
1128,1128,1128,health,LB,Locals,Female,False,Arabic,24.0,18,GRAD,54000,18-24.0
1129,1129,1129,health,LY,Locals,Female,False,Arabic,24.0,18,GRAD,63000,18-24.0
1130,1130,1130,health,MA,Locals,Female,False,Arabic,24.0,18,GRAD,380000,18-24.0
1131,1131,1131,health,OM,Locals,Female,False,Arabic,24.0,18,GRAD,1900,18-24.0
1132,1132,1132,health,QA,Locals,Female,False,Arabic,24.0,18,GRAD,1200,18-24.0
1133,1133,1133,health,SA,Locals,Female,False,Arabic,24.0,18,GRAD,44000,18-24.0
1134,1134,1134,health,SO,Locals,Female,False,Arabic,24.0,18,GRAD,9100,18-24.0
1135,1135,1135,health,TN,Locals,Female,False,Arabic,24.0,18,GRAD,200000,18-24.0
1136,1136,1136,health,AE,Locals,Female,False,Arabic,24.0,18,GRAD,4000,18-24.0
1137,1137,1137,health,YE,Locals,Female,False,Arabic,24.0,18,GRAD,12000,18-24.0
1138,1138,1138,health,PS,Locals,Female,False,Arabic,24.0,18,GRAD,42000,18-24.0
1139,1139,1139,health,DZ,Locals,Female,False,English,24.0,18,GRAD,65000,18-24.0
1141,1141,1141,health,EG,Locals,Female,False,English,24.0,18,GRAD,460000,18-24.0
1142,1142,1142,health,IQ,Locals,Female,False,English,24.0,18,GRAD,50000,18-24.0
1143,1143,1143,health,JO,Locals,Female,False,English,24.0,18,GRAD,45000,18-24.0
1144,1144,1144,health,KW,Locals,Female,False,English,24.0,18,GRAD,2900,18-24.0
1145,1145,1145,health,LB,Locals,Female,False,English,24.0,18,GRAD,57000,18-24.0
1146,1146,1146,health,LY,Locals,Female,False,English,24.0,18,GRAD,16000,18-24.0
1147,1147,1147,health,MA,Locals,Female,False,English,24.0,18,GRAD,110000,18-24.0
1148,1148,1148,health,OM,Locals,Female,False,English,24.0,18,GRAD,1900,18-24.0
1149,1149,1149,health,QA,Locals,Female,False,English,24.0,18,GRAD,3900,18-24.0
1150,1150,1150,health,SA,Locals,Female,False,English,24.0,18,GRAD,44000,18-24.0
1151,1151,1151,health,SO,Locals,Female,False,English,24.0,18,GRAD,15000,18-24.0
1152,1152,1152,health,TN,Locals,Female,False,English,24.0,18,GRAD,77000,18-24.0
1153,1153,1153,health,AE,Locals,Female,False,English,24.0,18,GRAD,15000,18-24.0
1154,1154,1154,health,YE,Locals,Female,False,English,24.0,18,GRAD,3500,18-24.0
1155,1155,1155,health,PS,Locals,Female,False,English,24.0,18,GRAD,11000,18-24.0
1156,1156,1156,health,DZ,Locals,Female,False,French,24.0,18,GRAD,290000,18-24.0
1158,1158,1158,health,EG,Locals,Female,False,French,24.0,18,GRAD,74000,18-24.0
1159,1159,1159,health,IQ,Locals,Female,False,French,24.0,18,GRAD,1500,18-24.0
1160,1160,1160,health,JO,Locals,Female,False,French,24.0,18,GRAD,2500,18-24.0
1161,1161,1161,health,KW,Locals,Female,False,French,24.0,18,GRAD,160,18-24.0
1162,1162,1162,health,LB,Locals,Female,False,French,24.0,18,GRAD,13000,18-24.0
1163,1163,1163,health,LY,Locals,Female,False,French,24.0,18,GRAD,1400,18-24.0
1164,1164,1164,health,MA,Locals,Female,False,French,24.0,18,GRAD,340000,18-24.0
1165,1165,1165,health,OM,Locals,Female,False,French,24.0,18,GRAD,0,18-24.0
1166,1166,1166,health,QA,Locals,Female,False,French,24.0,18,GRAD,340,18-24.0
1167,1167,1167,health,SA,Locals,Female,False,French,24.0,18,GRAD,1500,18-24.0
1168,1168,1168,health,SO,Locals,Female,False,French,24.0,18,GRAD,140,18-24.0
1169,1169,1169,health,TN,Locals,Female,False,French,24.0,18,GRAD,210000,18-24.0
1170,1170,1170,health,AE,Locals,Female,False,French,24.0,18,GRAD,810,18-24.0
1171,1171,1171,health,YE,Locals,Female,False,French,24.0,18,GRAD,110,18-24.0
1172,1172,1172,health,PS,Locals,Female,False,French,24.0,18,GRAD,960,18-24.0
1173,1173,1173,health,DZ,Locals,Female,False,European,24.0,18,GRAD,14000,18-24.0
1175,1175,1175,health,EG,Locals,Female,False,European,24.0,18,GRAD,36000,18-24.0
1176,1176,1176,health,IQ,Locals,Female,False,European,24.0,18,GRAD,710,18-24.0
1177,1177,1177,health,JO,Locals,Female,False,European,24.0,18,GRAD,1000,18-24.0
1178,1178,1178,health,KW,Locals,Female,False,European,24.0,18,GRAD,90,18-24.0
1179,1179,1179,health,LB,Locals,Female,False,European,24.0,18,GRAD,1900,18-24.0
1180,1180,1180,health,LY,Locals,Female,False,European,24.0,18,GRAD,610,18-24.0
1181,1181,1181,health,MA,Locals,Female,False,European,24.0,18,GRAD,20000,18-24.0
1182,1182,1182,health,OM,Locals,Female,False,European,24.0,18,GRAD,30,18-24.0
1183,1183,1183,health,QA,Locals,Female,False,European,24.0,18,GRAD,160,18-24.0
1184,1184,1184,health,SA,Locals,Female,False,European,24.0,18,GRAD,1600,18-24.0
1185,1185,1185,health,SO,Locals,Female,False,European,24.0,18,GRAD,250,18-24.0
1186,1186,1186,health,TN,Locals,Female,False,European,24.0,18,GRAD,38000,18-24.0
1187,1187,1187,health,AE,Locals,Female,False,European,24.0,18,GRAD,430,18-24.0
1188,1188,1188,health,YE,Locals,Female,False,European,24.0,18,GRAD,50,18-24.0
1189,1189,1189,health,PS,Locals,Female,False,European,24.0,18,GRAD,240,18-24.0
1190,1190,1190,health,DZ,Locals,Female,False,Indian,24.0,18,GRAD,360,18-24.0
1192,1192,1192,health,EG,Locals,Female,False,Indian,24.0,18,GRAD,1000,18-24.0
1193,1193,1193,health,IQ,Locals,Female,False,Indian,24.0,18,GRAD,200,18-24.0
1194,1194,1194,health,JO,Locals,Female,False,Indian,24.0,18,GRAD,90,18-24.0
1195,1195,1195,health,KW,Locals,Female,False,Indian,24.0,18,GRAD,230,18-24.0
1196,1196,1196,health,LB,Locals,Female,False,Indian,24.0,18,GRAD,80,18-24.0
1197,1197,1197,health,LY,Locals,Female,False,Indian,24.0,18,GRAD,40,18-24.0
1198,1198,1198,health,MA,Locals,Female,False,Indian,24.0,18,GRAD,530,18-24.0
1199,1199,1199,health,OM,Locals,Female,False,Indian,24.0,18,GRAD,280,18-24.0
1200,1200,1200,health,QA,Locals,Female,False,Indian,24.0,18,GRAD,760,18-24.0
1201,1201,1201,health,SA,Locals,Female,False,Indian,24.0,18,GRAD,7800,18-24.0
1202,1202,1202,health,SO,Locals,Female,False,Indian,24.0,18,GRAD,110,18-24.0
1203,1203,1203,health,TN,Locals,Female,False,Indian,24.0,18,GRAD,570,18-24.0
1204,1204,1204,health,AE,Locals,Female,False,Indian,24.0,18,GRAD,3300,18-24.0
1205,1205,1205,health,YE,Locals,Female,False,Indian,24.0,18,GRAD,0,18-24.0
1206,1206,1206,health,PS,Locals,Female,False,Indian,24.0,18,GRAD,30,18-24.0
1207,1207,1207,health,DZ,Locals,Female,False,English,24.0,18,GRAD,1400,18-24.0
1209,1209,1209,health,EG,Locals,Female,False,English,24.0,18,GRAD,1200,18-24.0
1210,1210,1210,health,IQ,Locals,Female,False,English,24.0,18,GRAD,720,18-24.0
1211,1211,1211,health,JO,Locals,Female,False,English,24.0,18,GRAD,520,18-24.0
1212,1212,1212,health,KW,Locals,Female,False,English,24.0,18,GRAD,680,18-24.0
1213,1213,1213,health,LB,Locals,Female,False,English,24.0,18,GRAD,870,18-24.0
1214,1214,1214,health,LY,Locals,Female,False,English,24.0,18,GRAD,0,18-24.0
1215,1215,1215,health,MA,Locals,Female,False,English,24.0,18,GRAD,1700,18-24.0
1216,1216,1216,health,OM,Locals,Female,False,English,24.0,18,GRAD,340,18-24.0
1217,1217,1217,health,QA,Locals,Female,False,English,24.0,18,GRAD,1400,18-24.0
1218,1218,1218,health,SA,Locals,Female,False,English,24.0,18,GRAD,10000,18-24.0
1219,1219,1219,health,SO,Locals,Female,False,English,24.0,18,GRAD,3700,18-24.0
1220,1220,1220,health,TN,Locals,Female,False,English,24.0,18,GRAD,2500,18-24.0
1221,1221,1221,health,AE,Locals,Female,False,English,24.0,18,GRAD,4800,18-24.0
1222,1222,1222,health,YE,Locals,Female,False,English,24.0,18,GRAD,0,18-24.0
1223,1223,1223,health,PS,Locals,Female,False,English,24.0,18,GRAD,30,18-24.0
1530,1530,1530,health,DZ,Locals,Male,False,Arabic,44.0,25,ND,730000,25-44.0
1532,1532,1532,health,EG,Locals,Male,False,Arabic,44.0,25,ND,1500000,25-44.0
1533,1533,1533,health,IQ,Locals,Male,False,Arabic,44.0,25,ND,920000,25-44.0
1534,1534,1534,health,JO,Locals,Male,False,Arabic,44.0,25,ND,180000,25-44.0
1535,1535,1535,health,KW,Locals,Male,False,Arabic,44.0,25,ND,15000,25-44.0
1536,1536,1536,health,LB,Locals,Male,False,Arabic,44.0,25,ND,130000,25-44.0
1537,1537,1537,health,LY,Locals,Male,False,Arabic,44.0,25,ND,140000,25-44.0
1538,1538,1538,health,MA,Locals,Male,False,Arabic,44.0,25,ND,670000,25-44.0
1539,1539,1539,health,OM,Locals,Male,False,Arabic,44.0,25,ND,17000,25-44.0
1540,1540,1540,health,QA,Locals,Male,False,Arabic,44.0,25,ND,7900,25-44.0
1541,1541,1541,health,SA,Locals,Male,False,Arabic,44.0,25,ND,640000,25-44.0
1542,1542,1542,health,SO,Locals,Male,False,Arabic,44.0,25,ND,3600,25-44.0
1543,1543,1543,health,TN,Locals,Male,False,Arabic,44.0,25,ND,250000,25-44.0
1544,1544,1544,health,AE,Locals,Male,False,Arabic,44.0,25,ND,27000,25-44.0
1545,1545,1545,health,YE,Locals,Male,False,Arabic,44.0,25,ND,81000,25-44.0
1546,1546,1546,health,PS,Locals,Male,False,Arabic,44.0,25,ND,30000,25-44.0
1547,1547,1547,health,DZ,Locals,Male,False,English,44.0,25,ND,59000,25-44.0
1549,1549,1549,health,EG,Locals,Male,False,English,44.0,25,ND,210000,25-44.0
1550,1550,1550,health,IQ,Locals,Male,False,English,44.0,25,ND,160000,25-44.0
1551,1551,1551,health,JO,Locals,Male,False,English,44.0,25,ND,35000,25-44.0
1552,1552,1552,health,KW,Locals,Male,False,English,44.0,25,ND,21000,25-44.0
1553,1553,1553,health,LB,Locals,Male,False,English,44.0,25,ND,100000,25-44.0
1554,1554,1554,health,LY,Locals,Male,False,English,44.0,25,ND,19000,25-44.0
1555,1555,1555,health,MA,Locals,Male,False,English,44.0,25,ND,69000,25-44.0
1556,1556,1556,health,OM,Locals,Male,False,English,44.0,25,ND,16000,25-44.0
1557,1557,1557,health,QA,Locals,Male,False,English,44.0,25,ND,23000,25-44.0
1558,1558,1558,health,SA,Locals,Male,False,English,44.0,25,ND,1400000,25-44.0
