,ages_ranges,genders,behavior,scholarities,relationship_statuses,audience,timestamp,publisher_platforms,topic,location
5872,25-44,2,Expats,High School,NOTSELECTED,740,1494418491,['facebook'],cars vehicles,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
5873,45+,2,Expats,High School,NOTSELECTED,100,1494418491,['facebook'],cars vehicles,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
5874,18-24,1,Expats,UNSPECIFIED,NOTSELECTED,6100,1494418491,['facebook'],cars vehicles,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
5875,25-44,1,Expats,UNSPECIFIED,NOTSELECTED,9800,1494418491,['facebook'],cars vehicles,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
5876,45+,1,Expats,UNSPECIFIED,NOTSELECTED,1300,1494418491,['facebook'],cars vehicles,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
5877,18-24,2,Expats,UNSPECIFIED,NOTSELECTED,810,1494418491,['facebook'],cars vehicles,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
5878,25-44,2,Expats,UNSPECIFIED,NOTSELECTED,1200,1494418491,['facebook'],cars vehicles,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
5879,45+,2,Expats,UNSPECIFIED,NOTSELECTED,230,1494418491,['facebook'],cars vehicles,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
5880,18-24,1,Locals,Graduated,NOTSELECTED,140000,1494418491,['facebook'],cars vehicles,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
5881,25-44,1,Locals,Graduated,NOTSELECTED,310000,1494418491,['facebook'],cars vehicles,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
5882,45+,1,Locals,Graduated,NOTSELECTED,24000,1494418491,['facebook'],cars vehicles,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
5883,18-24,2,Locals,Graduated,NOTSELECTED,19000,1494418491,['facebook'],cars vehicles,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
5884,25-44,2,Locals,Graduated,NOTSELECTED,40000,1494418491,['facebook'],cars vehicles,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
5885,45+,2,Locals,Graduated,NOTSELECTED,3800,1494418491,['facebook'],cars vehicles,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
5886,18-24,1,Locals,No Degree,NOTSELECTED,20000,1494418491,['facebook'],cars vehicles,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
5887,25-44,1,Locals,No Degree,NOTSELECTED,9600,1494418491,['facebook'],cars vehicles,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
5888,45+,1,Locals,No Degree,NOTSELECTED,810,1494418491,['facebook'],cars vehicles,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
5889,18-24,2,Locals,No Degree,NOTSELECTED,2700,1494418491,['facebook'],cars vehicles,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
5890,25-44,2,Locals,No Degree,NOTSELECTED,1100,1494418491,['facebook'],cars vehicles,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
5891,45+,2,Locals,No Degree,NOTSELECTED,110,1494418491,['facebook'],cars vehicles,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
5892,18-24,1,Locals,High School,NOTSELECTED,110000,1494418491,['facebook'],cars vehicles,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
5893,25-44,1,Locals,High School,NOTSELECTED,96000,1494418491,['facebook'],cars vehicles,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
5894,45+,1,Locals,High School,NOTSELECTED,7300,1494418491,['facebook'],cars vehicles,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
5895,18-24,2,Locals,High School,NOTSELECTED,21000,1494418491,['facebook'],cars vehicles,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
5896,25-44,2,Locals,High School,NOTSELECTED,11000,1494418491,['facebook'],cars vehicles,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
5897,45+,2,Locals,High School,NOTSELECTED,1300,1494418491,['facebook'],cars vehicles,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
5898,18-24,1,Locals,UNSPECIFIED,NOTSELECTED,110000,1494418491,['facebook'],cars vehicles,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
5899,25-44,1,Locals,UNSPECIFIED,NOTSELECTED,160000,1494418491,['facebook'],cars vehicles,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
5900,45+,1,Locals,UNSPECIFIED,NOTSELECTED,21000,1494418491,['facebook'],cars vehicles,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
5901,18-24,2,Locals,UNSPECIFIED,NOTSELECTED,12000,1494418491,['facebook'],cars vehicles,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
5902,25-44,2,Locals,UNSPECIFIED,NOTSELECTED,18000,1494418491,['facebook'],cars vehicles,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
5903,45+,2,Locals,UNSPECIFIED,NOTSELECTED,4000,1494418491,['facebook'],cars vehicles,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
5904,18-24,1,Expats,Graduated,NOTSELECTED,17000,1494418491,['facebook'],cars vehicles,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
5905,25-44,1,Expats,Graduated,NOTSELECTED,36000,1494418491,['facebook'],cars vehicles,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
5906,45+,1,Expats,Graduated,NOTSELECTED,4800,1494418491,['facebook'],cars vehicles,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
5907,18-24,2,Expats,Graduated,NOTSELECTED,6400,1494418491,['facebook'],cars vehicles,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
5908,25-44,2,Expats,Graduated,NOTSELECTED,13000,1494418491,['facebook'],cars vehicles,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
5909,45+,2,Expats,Graduated,NOTSELECTED,2400,1494418491,['facebook'],cars vehicles,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
5910,18-24,1,Expats,No Degree,NOTSELECTED,2200,1494418491,['facebook'],cars vehicles,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
5911,25-44,1,Expats,No Degree,NOTSELECTED,1400,1494418491,['facebook'],cars vehicles,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
5912,45+,1,Expats,No Degree,NOTSELECTED,180,1494418491,['facebook'],cars vehicles,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
5913,18-24,2,Expats,No Degree,NOTSELECTED,650,1494418491,['facebook'],cars vehicles,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
5914,25-44,2,Expats,No Degree,NOTSELECTED,450,1494418491,['facebook'],cars vehicles,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
5915,45+,2,Expats,No Degree,NOTSELECTED,80,1494418491,['facebook'],cars vehicles,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
5916,18-24,1,Expats,High School,NOTSELECTED,18000,1494418491,['facebook'],cars vehicles,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
5917,25-44,1,Expats,High School,NOTSELECTED,10000,1494418491,['facebook'],cars vehicles,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
5918,45+,1,Expats,High School,NOTSELECTED,1700,1494418491,['facebook'],cars vehicles,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
5919,18-24,2,Expats,High School,NOTSELECTED,8800,1494418491,['facebook'],cars vehicles,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
5920,25-44,2,Expats,High School,NOTSELECTED,4000,1494418491,['facebook'],cars vehicles,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
5921,45+,2,Expats,High School,NOTSELECTED,790,1494418491,['facebook'],cars vehicles,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
5922,18-24,1,Expats,UNSPECIFIED,NOTSELECTED,9100,1494418491,['facebook'],cars vehicles,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
5923,25-44,1,Expats,UNSPECIFIED,NOTSELECTED,17000,1494418491,['facebook'],cars vehicles,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
5924,45+,1,Expats,UNSPECIFIED,NOTSELECTED,4700,1494418491,['facebook'],cars vehicles,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
5925,18-24,2,Expats,UNSPECIFIED,NOTSELECTED,2100,1494418491,['facebook'],cars vehicles,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
5926,25-44,2,Expats,UNSPECIFIED,NOTSELECTED,5700,1494418491,['facebook'],cars vehicles,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
5927,45+,2,Expats,UNSPECIFIED,NOTSELECTED,2600,1494418491,['facebook'],cars vehicles,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
5928,18-24,1,Locals,Graduated,NOTSELECTED,64000,1494418491,['facebook'],cars vehicles,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
5929,25-44,1,Locals,Graduated,NOTSELECTED,130000,1494418491,['facebook'],cars vehicles,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
5930,45+,1,Locals,Graduated,NOTSELECTED,16000,1494418491,['facebook'],cars vehicles,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
5931,18-24,2,Locals,Graduated,NOTSELECTED,20000,1494418491,['facebook'],cars vehicles,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
5932,25-44,2,Locals,Graduated,NOTSELECTED,42000,1494418491,['facebook'],cars vehicles,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
5933,45+,2,Locals,Graduated,NOTSELECTED,5400,1494418491,['facebook'],cars vehicles,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
5934,18-24,1,Locals,No Degree,NOTSELECTED,9500,1494418491,['facebook'],cars vehicles,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
5935,25-44,1,Locals,No Degree,NOTSELECTED,4800,1494418491,['facebook'],cars vehicles,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
5936,45+,1,Locals,No Degree,NOTSELECTED,1000,1494418491,['facebook'],cars vehicles,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
5937,18-24,2,Locals,No Degree,NOTSELECTED,2800,1494418491,['facebook'],cars vehicles,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
5938,25-44,2,Locals,No Degree,NOTSELECTED,1600,1494418491,['facebook'],cars vehicles,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
5939,45+,2,Locals,No Degree,NOTSELECTED,240,1494418491,['facebook'],cars vehicles,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
5940,18-24,1,Locals,High School,NOTSELECTED,60000,1494418491,['facebook'],cars vehicles,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
5941,25-44,1,Locals,High School,NOTSELECTED,37000,1494418491,['facebook'],cars vehicles,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
5942,45+,1,Locals,High School,NOTSELECTED,6700,1494418491,['facebook'],cars vehicles,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
5943,18-24,2,Locals,High School,NOTSELECTED,23000,1494418491,['facebook'],cars vehicles,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
5944,25-44,2,Locals,High School,NOTSELECTED,12000,1494418491,['facebook'],cars vehicles,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
5945,45+,2,Locals,High School,NOTSELECTED,2200,1494418491,['facebook'],cars vehicles,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
5946,18-24,1,Locals,UNSPECIFIED,NOTSELECTED,33000,1494418491,['facebook'],cars vehicles,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
5947,25-44,1,Locals,UNSPECIFIED,NOTSELECTED,57000,1494418491,['facebook'],cars vehicles,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
5948,45+,1,Locals,UNSPECIFIED,NOTSELECTED,22000,1494418491,['facebook'],cars vehicles,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
5949,18-24,2,Locals,UNSPECIFIED,NOTSELECTED,8700,1494418491,['facebook'],cars vehicles,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
5950,25-44,2,Locals,UNSPECIFIED,NOTSELECTED,22000,1494418491,['facebook'],cars vehicles,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
5951,45+,2,Locals,UNSPECIFIED,NOTSELECTED,9500,1494418491,['facebook'],cars vehicles,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
5952,18-24,1,Expats,Graduated,NOTSELECTED,13000,1494418491,['facebook'],cars vehicles,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
5953,25-44,1,Expats,Graduated,NOTSELECTED,88000,1494418491,['facebook'],cars vehicles,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
5954,45+,1,Expats,Graduated,NOTSELECTED,9300,1494418491,['facebook'],cars vehicles,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
5955,18-24,2,Expats,Graduated,NOTSELECTED,2500,1494418491,['facebook'],cars vehicles,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
5956,25-44,2,Expats,Graduated,NOTSELECTED,21000,1494418491,['facebook'],cars vehicles,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
5957,45+,2,Expats,Graduated,NOTSELECTED,2700,1494418491,['facebook'],cars vehicles,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
5958,18-24,1,Expats,No Degree,NOTSELECTED,1300,1494418491,['facebook'],cars vehicles,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
5959,25-44,1,Expats,No Degree,NOTSELECTED,2900,1494418491,['facebook'],cars vehicles,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
5960,45+,1,Expats,No Degree,NOTSELECTED,380,1494418491,['facebook'],cars vehicles,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
5961,18-24,2,Expats,No Degree,NOTSELECTED,340,1494418491,['facebook'],cars vehicles,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
5962,25-44,2,Expats,No Degree,NOTSELECTED,940,1494418491,['facebook'],cars vehicles,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
5963,45+,2,Expats,No Degree,NOTSELECTED,100,1494418491,['facebook'],cars vehicles,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
5964,18-24,1,Expats,High School,NOTSELECTED,5800,1494418491,['facebook'],cars vehicles,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
5965,25-44,1,Expats,High School,NOTSELECTED,22000,1494418491,['facebook'],cars vehicles,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
5966,45+,1,Expats,High School,NOTSELECTED,2800,1494418491,['facebook'],cars vehicles,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
5967,18-24,2,Expats,High School,NOTSELECTED,1900,1494418491,['facebook'],cars vehicles,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
5968,25-44,2,Expats,High School,NOTSELECTED,6900,1494418491,['facebook'],cars vehicles,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
5969,45+,2,Expats,High School,NOTSELECTED,900,1494418491,['facebook'],cars vehicles,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
5970,18-24,1,Expats,UNSPECIFIED,NOTSELECTED,17000,1494418491,['facebook'],cars vehicles,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
5971,25-44,1,Expats,UNSPECIFIED,NOTSELECTED,47000,1494418491,['facebook'],cars vehicles,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
5972,45+,1,Expats,UNSPECIFIED,NOTSELECTED,11000,1494418491,['facebook'],cars vehicles,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
5973,18-24,2,Expats,UNSPECIFIED,NOTSELECTED,3000,1494418491,['facebook'],cars vehicles,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
5974,25-44,2,Expats,UNSPECIFIED,NOTSELECTED,9900,1494418491,['facebook'],cars vehicles,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
5975,45+,2,Expats,UNSPECIFIED,NOTSELECTED,2400,1494418491,['facebook'],cars vehicles,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
5976,18-24,1,Locals,Graduated,NOTSELECTED,590,1494418491,['facebook'],cars vehicles,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
5977,25-44,1,Locals,Graduated,NOTSELECTED,3700,1494418491,['facebook'],cars vehicles,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
5978,45+,1,Locals,Graduated,NOTSELECTED,740,1494418491,['facebook'],cars vehicles,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
5979,18-24,2,Locals,Graduated,NOTSELECTED,120,1494418491,['facebook'],cars vehicles,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
5980,25-44,2,Locals,Graduated,NOTSELECTED,1100,1494418491,['facebook'],cars vehicles,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
