,interest,country_code,citizenship,gender,is_denominator,language,max_age,min_age,scholarity,audience,age_range
14441,health care,MA,Locals,Female,False,Indian,24.0,18,HS,30,18-24
14442,health care,OM,Locals,Female,False,Indian,24.0,18,HS,0,18-24
14443,health care,QA,Locals,Female,False,Indian,24.0,18,HS,50,18-24
14444,health care,SA,Locals,Female,False,Indian,24.0,18,HS,1400,18-24
14445,health care,SO,Locals,Female,False,Indian,24.0,18,HS,0,18-24
14446,health care,TN,Locals,Female,False,Indian,24.0,18,HS,150,18-24
14447,health care,AE,Locals,Female,False,Indian,24.0,18,HS,180,18-24
14448,health care,YE,Locals,Female,False,Indian,24.0,18,HS,0,18-24
14449,health care,PS,Locals,Female,False,Indian,24.0,18,HS,0,18-24
14450,health care,DZ,Locals,Female,False,English,24.0,18,HS,130,18-24
14452,health care,EG,Locals,Female,False,English,24.0,18,HS,170,18-24
14453,health care,IQ,Locals,Female,False,English,24.0,18,HS,430,18-24
14454,health care,JO,Locals,Female,False,English,24.0,18,HS,60,18-24
14455,health care,KW,Locals,Female,False,English,24.0,18,HS,40,18-24
14456,health care,LB,Locals,Female,False,English,24.0,18,HS,160,18-24
14457,health care,LY,Locals,Female,False,English,24.0,18,HS,0,18-24
14458,health care,MA,Locals,Female,False,English,24.0,18,HS,240,18-24
14459,health care,OM,Locals,Female,False,English,24.0,18,HS,0,18-24
14460,health care,QA,Locals,Female,False,English,24.0,18,HS,90,18-24
14461,health care,SA,Locals,Female,False,English,24.0,18,HS,2600,18-24
14462,health care,SO,Locals,Female,False,English,24.0,18,HS,420,18-24
14463,health care,TN,Locals,Female,False,English,24.0,18,HS,690,18-24
14464,health care,AE,Locals,Female,False,English,24.0,18,HS,360,18-24
14465,health care,YE,Locals,Female,False,English,24.0,18,HS,0,18-24
14466,health care,PS,Locals,Female,False,English,24.0,18,HS,0,18-24
14484,health care,DZ,Locals,Female,False,Arabic,24.0,18,GRAD,57000,18-24
14486,health care,EG,Locals,Female,False,Arabic,24.0,18,GRAD,320000,18-24
14487,health care,IQ,Locals,Female,False,Arabic,24.0,18,GRAD,33000,18-24
14488,health care,JO,Locals,Female,False,Arabic,24.0,18,GRAD,20000,18-24
14489,health care,KW,Locals,Female,False,Arabic,24.0,18,GRAD,320,18-24
14490,health care,LB,Locals,Female,False,Arabic,24.0,18,GRAD,11000,18-24
14491,health care,LY,Locals,Female,False,Arabic,24.0,18,GRAD,18000,18-24
14492,health care,MA,Locals,Female,False,Arabic,24.0,18,GRAD,74000,18-24
14493,health care,OM,Locals,Female,False,Arabic,24.0,18,GRAD,600,18-24
14494,health care,QA,Locals,Female,False,Arabic,24.0,18,GRAD,270,18-24
14495,health care,SA,Locals,Female,False,Arabic,24.0,18,GRAD,9400,18-24
14496,health care,SO,Locals,Female,False,Arabic,24.0,18,GRAD,2500,18-24
14497,health care,TN,Locals,Female,False,Arabic,24.0,18,GRAD,69000,18-24
14498,health care,AE,Locals,Female,False,Arabic,24.0,18,GRAD,900,18-24
14499,health care,YE,Locals,Female,False,Arabic,24.0,18,GRAD,3400,18-24
14500,health care,PS,Locals,Female,False,Arabic,24.0,18,GRAD,10000,18-24
14501,health care,DZ,Locals,Female,False,English,24.0,18,GRAD,15000,18-24
14503,health care,EG,Locals,Female,False,English,24.0,18,GRAD,160000,18-24
14504,health care,IQ,Locals,Female,False,English,24.0,18,GRAD,17000,18-24
14505,health care,JO,Locals,Female,False,English,24.0,18,GRAD,7700,18-24
14506,health care,KW,Locals,Female,False,English,24.0,18,GRAD,420,18-24
14507,health care,LB,Locals,Female,False,English,24.0,18,GRAD,11000,18-24
14508,health care,LY,Locals,Female,False,English,24.0,18,GRAD,5100,18-24
14509,health care,MA,Locals,Female,False,English,24.0,18,GRAD,22000,18-24
14510,health care,OM,Locals,Female,False,English,24.0,18,GRAD,350,18-24
14511,health care,QA,Locals,Female,False,English,24.0,18,GRAD,580,18-24
14512,health care,SA,Locals,Female,False,English,24.0,18,GRAD,11000,18-24
14513,health care,SO,Locals,Female,False,English,24.0,18,GRAD,3100,18-24
14514,health care,TN,Locals,Female,False,English,24.0,18,GRAD,28000,18-24
14515,health care,AE,Locals,Female,False,English,24.0,18,GRAD,2500,18-24
14516,health care,YE,Locals,Female,False,English,24.0,18,GRAD,970,18-24
14517,health care,PS,Locals,Female,False,English,24.0,18,GRAD,3000,18-24
14518,health care,DZ,Locals,Female,False,European,24.0,18,GRAD,3300,18-24
14520,health care,EG,Locals,Female,False,European,24.0,18,GRAD,13000,18-24
14521,health care,IQ,Locals,Female,False,European,24.0,18,GRAD,210,18-24
14522,health care,JO,Locals,Female,False,European,24.0,18,GRAD,160,18-24
14523,health care,KW,Locals,Female,False,European,24.0,18,GRAD,0,18-24
14524,health care,LB,Locals,Female,False,European,24.0,18,GRAD,300,18-24
14525,health care,LY,Locals,Female,False,European,24.0,18,GRAD,180,18-24
14526,health care,MA,Locals,Female,False,European,24.0,18,GRAD,4200,18-24
14527,health care,OM,Locals,Female,False,European,24.0,18,GRAD,0,18-24
14528,health care,QA,Locals,Female,False,European,24.0,18,GRAD,0,18-24
14529,health care,SA,Locals,Female,False,European,24.0,18,GRAD,450,18-24
14530,health care,SO,Locals,Female,False,European,24.0,18,GRAD,100,18-24
14531,health care,TN,Locals,Female,False,European,24.0,18,GRAD,16000,18-24
14532,health care,AE,Locals,Female,False,European,24.0,18,GRAD,50,18-24
14533,health care,YE,Locals,Female,False,European,24.0,18,GRAD,0,18-24
14534,health care,PS,Locals,Female,False,European,24.0,18,GRAD,130,18-24
14535,health care,DZ,Locals,Female,False,Indian,24.0,18,GRAD,150,18-24
14537,health care,EG,Locals,Female,False,Indian,24.0,18,GRAD,210,18-24
14538,health care,IQ,Locals,Female,False,Indian,24.0,18,GRAD,40,18-24
14539,health care,JO,Locals,Female,False,Indian,24.0,18,GRAD,0,18-24
14540,health care,KW,Locals,Female,False,Indian,24.0,18,GRAD,0,18-24
14541,health care,LB,Locals,Female,False,Indian,24.0,18,GRAD,0,18-24
14542,health care,LY,Locals,Female,False,Indian,24.0,18,GRAD,0,18-24
14543,health care,MA,Locals,Female,False,Indian,24.0,18,GRAD,80,18-24
14544,health care,OM,Locals,Female,False,Indian,24.0,18,GRAD,50,18-24
14545,health care,QA,Locals,Female,False,Indian,24.0,18,GRAD,70,18-24
14546,health care,SA,Locals,Female,False,Indian,24.0,18,GRAD,2700,18-24
14547,health care,SO,Locals,Female,False,Indian,24.0,18,GRAD,40,18-24
14548,health care,TN,Locals,Female,False,Indian,24.0,18,GRAD,130,18-24
14549,health care,AE,Locals,Female,False,Indian,24.0,18,GRAD,610,18-24
14550,health care,YE,Locals,Female,False,Indian,24.0,18,GRAD,0,18-24
14551,health care,PS,Locals,Female,False,Indian,24.0,18,GRAD,0,18-24
14552,health care,DZ,Locals,Female,False,English,24.0,18,GRAD,310,18-24
14554,health care,EG,Locals,Female,False,English,24.0,18,GRAD,210,18-24
14555,health care,IQ,Locals,Female,False,English,24.0,18,GRAD,380,18-24
14556,health care,JO,Locals,Female,False,English,24.0,18,GRAD,60,18-24
14557,health care,KW,Locals,Female,False,English,24.0,18,GRAD,70,18-24
14558,health care,LB,Locals,Female,False,English,24.0,18,GRAD,300,18-24
14559,health care,LY,Locals,Female,False,English,24.0,18,GRAD,0,18-24
14560,health care,MA,Locals,Female,False,English,24.0,18,GRAD,380,18-24
14561,health care,OM,Locals,Female,False,English,24.0,18,GRAD,50,18-24
14562,health care,QA,Locals,Female,False,English,24.0,18,GRAD,190,18-24
14563,health care,SA,Locals,Female,False,English,24.0,18,GRAD,4100,18-24
14564,health care,SO,Locals,Female,False,English,24.0,18,GRAD,1300,18-24
14565,health care,TN,Locals,Female,False,English,24.0,18,GRAD,1000,18-24
14566,health care,AE,Locals,Female,False,English,24.0,18,GRAD,1200,18-24
14567,health care,YE,Locals,Female,False,English,24.0,18,GRAD,0,18-24
14568,health care,PS,Locals,Female,False,English,24.0,18,GRAD,0,18-24
15912,health care,DZ,Locals,Male,False,Arabic,44.0,25,ND,83000,25-44
15914,health care,EG,Locals,Male,False,Arabic,44.0,25,ND,460000,25-44
15915,health care,IQ,Locals,Male,False,Arabic,44.0,25,ND,130000,25-44
15916,health care,JO,Locals,Male,False,Arabic,44.0,25,ND,63000,25-44
15917,health care,KW,Locals,Male,False,Arabic,44.0,25,ND,3000,25-44
15918,health care,LB,Locals,Male,False,Arabic,44.0,25,ND,15000,25-44
15919,health care,LY,Locals,Male,False,Arabic,44.0,25,ND,28000,25-44
15920,health care,MA,Locals,Male,False,Arabic,44.0,25,ND,190000,25-44
15921,health care,OM,Locals,Male,False,Arabic,44.0,25,ND,6600,25-44
15922,health care,QA,Locals,Male,False,Arabic,44.0,25,ND,1100,25-44
15923,health care,SA,Locals,Male,False,Arabic,44.0,25,ND,180000,25-44
15924,health care,SO,Locals,Male,False,Arabic,44.0,25,ND,500,25-44
15925,health care,TN,Locals,Male,False,Arabic,44.0,25,ND,32000,25-44
15926,health care,AE,Locals,Male,False,Arabic,44.0,25,ND,4800,25-44
15927,health care,YE,Locals,Male,False,Arabic,44.0,25,ND,20000,25-44
15928,health care,PS,Locals,Male,False,Arabic,44.0,25,ND,6100,25-44
15929,health care,DZ,Locals,Male,False,English,44.0,25,ND,5900,25-44
15931,health care,EG,Locals,Male,False,English,44.0,25,ND,52000,25-44
15932,health care,IQ,Locals,Male,False,English,44.0,25,ND,25000,25-44
15933,health care,JO,Locals,Male,False,English,44.0,25,ND,8600,25-44
15934,health care,KW,Locals,Male,False,English,44.0,25,ND,3200,25-44
15935,health care,LB,Locals,Male,False,English,44.0,25,ND,11000,25-44
15936,health care,LY,Locals,Male,False,English,44.0,25,ND,3700,25-44
15937,health care,MA,Locals,Male,False,English,44.0,25,ND,17000,25-44
15938,health care,OM,Locals,Male,False,English,44.0,25,ND,3100,25-44
15939,health care,QA,Locals,Male,False,English,44.0,25,ND,1800,25-44
15940,health care,SA,Locals,Male,False,English,44.0,25,ND,400000,25-44
15941,health care,SO,Locals,Male,False,English,44.0,25,ND,1700,25-44
15942,health care,TN,Locals,Male,False,English,44.0,25,ND,4400,25-44
15943,health care,AE,Locals,Male,False,English,44.0,25,ND,10000,25-44
15944,health care,YE,Locals,Male,False,English,44.0,25,ND,1400,25-44
15945,health care,PS,Locals,Male,False,English,44.0,25,ND,700,25-44
15946,health care,DZ,Locals,Male,False,European,44.0,25,ND,4100,25-44
15948,health care,EG,Locals,Male,False,European,44.0,25,ND,4000,25-44
15949,health care,IQ,Locals,Male,False,European,44.0,25,ND,1400,25-44
15950,health care,JO,Locals,Male,False,European,44.0,25,ND,270,25-44
15951,health care,KW,Locals,Male,False,European,44.0,25,ND,70,25-44
15952,health care,LB,Locals,Male,False,European,44.0,25,ND,360,25-44
15953,health care,LY,Locals,Male,False,European,44.0,25,ND,210,25-44
15954,health care,MA,Locals,Male,False,European,44.0,25,ND,15000,25-44
15955,health care,OM,Locals,Male,False,European,44.0,25,ND,80,25-44
15956,health care,QA,Locals,Male,False,European,44.0,25,ND,0,25-44
15957,health care,SA,Locals,Male,False,European,44.0,25,ND,6300,25-44
15958,health care,SO,Locals,Male,False,European,44.0,25,ND,50,25-44
15959,health care,TN,Locals,Male,False,European,44.0,25,ND,2000,25-44
15960,health care,AE,Locals,Male,False,European,44.0,25,ND,340,25-44
15961,health care,YE,Locals,Male,False,European,44.0,25,ND,200,25-44
15962,health care,PS,Locals,Male,False,European,44.0,25,ND,0,25-44
15963,health care,DZ,Locals,Male,False,Indian,44.0,25,ND,210,25-44
15965,health care,EG,Locals,Male,False,Indian,44.0,25,ND,500,25-44
15966,health care,IQ,Locals,Male,False,Indian,44.0,25,ND,250,25-44
15967,health care,JO,Locals,Male,False,Indian,44.0,25,ND,70,25-44
15968,health care,KW,Locals,Male,False,Indian,44.0,25,ND,820,25-44
15969,health care,LB,Locals,Male,False,Indian,44.0,25,ND,90,25-44
15970,health care,LY,Locals,Male,False,Indian,44.0,25,ND,30,25-44
15971,health care,MA,Locals,Male,False,Indian,44.0,25,ND,860,25-44
15972,health care,OM,Locals,Male,False,Indian,44.0,25,ND,1000,25-44
15973,health care,QA,Locals,Male,False,Indian,44.0,25,ND,750,25-44
15974,health care,SA,Locals,Male,False,Indian,44.0,25,ND,260000,25-44
15975,health care,SO,Locals,Male,False,Indian,44.0,25,ND,0,25-44
15976,health care,TN,Locals,Male,False,Indian,44.0,25,ND,30,25-44
15977,health care,AE,Locals,Male,False,Indian,44.0,25,ND,4600,25-44
15978,health care,YE,Locals,Male,False,Indian,44.0,25,ND,60,25-44
15979,health care,PS,Locals,Male,False,Indian,44.0,25,ND,0,25-44
15980,health care,DZ,Locals,Male,False,English,44.0,25,ND,1200,25-44
15982,health care,EG,Locals,Male,False,English,44.0,25,ND,1200,25-44
15983,health care,IQ,Locals,Male,False,English,44.0,25,ND,750,25-44
15984,health care,JO,Locals,Male,False,English,44.0,25,ND,110,25-44
15985,health care,KW,Locals,Male,False,English,44.0,25,ND,270,25-44
15986,health care,LB,Locals,Male,False,English,44.0,25,ND,190,25-44
15987,health care,LY,Locals,Male,False,English,44.0,25,ND,80,25-44
15988,health care,MA,Locals,Male,False,English,44.0,25,ND,3300,25-44
15989,health care,OM,Locals,Male,False,English,44.0,25,ND,450,25-44
15990,health care,QA,Locals,Male,False,English,44.0,25,ND,340,25-44
15991,health care,SA,Locals,Male,False,English,44.0,25,ND,68000,25-44
15992,health care,SO,Locals,Male,False,English,44.0,25,ND,280,25-44
15993,health care,TN,Locals,Male,False,English,44.0,25,ND,630,25-44
15994,health care,AE,Locals,Male,False,English,44.0,25,ND,1600,25-44
15995,health care,YE,Locals,Male,False,English,44.0,25,ND,70,25-44
15996,health care,PS,Locals,Male,False,English,44.0,25,ND,0,25-44
16014,health care,DZ,Locals,Male,False,Arabic,44.0,25,HS,23000,25-44
16016,health care,EG,Locals,Male,False,Arabic,44.0,25,HS,180000,25-44
16017,health care,IQ,Locals,Male,False,Arabic,44.0,25,HS,54000,25-44
16018,health care,JO,Locals,Male,False,Arabic,44.0,25,HS,30000,25-44
16019,health care,KW,Locals,Male,False,Arabic,44.0,25,HS,720,25-44
16020,health care,LB,Locals,Male,False,Arabic,44.0,25,HS,4600,25-44
16021,health care,LY,Locals,Male,False,Arabic,44.0,25,HS,11000,25-44
16022,health care,MA,Locals,Male,False,Arabic,44.0,25,HS,44000,25-44
16023,health care,OM,Locals,Male,False,Arabic,44.0,25,HS,2600,25-44
16024,health care,QA,Locals,Male,False,Arabic,44.0,25,HS,440,25-44
16025,health care,SA,Locals,Male,False,Arabic,44.0,25,HS,43000,25-44
16026,health care,SO,Locals,Male,False,Arabic,44.0,25,HS,520,25-44
16027,health care,TN,Locals,Male,False,Arabic,44.0,25,HS,15000,25-44
16028,health care,AE,Locals,Male,False,Arabic,44.0,25,HS,1300,25-44
16029,health care,YE,Locals,Male,False,Arabic,44.0,25,HS,10000,25-44
16030,health care,PS,Locals,Male,False,Arabic,44.0,25,HS,3900,25-44
16031,health care,DZ,Locals,Male,False,English,44.0,25,HS,3000,25-44
16033,health care,EG,Locals,Male,False,English,44.0,25,HS,36000,25-44
16034,health care,IQ,Locals,Male,False,English,44.0,25,HS,14000,25-44
16035,health care,JO,Locals,Male,False,English,44.0,25,HS,5400,25-44
16036,health care,KW,Locals,Male,False,English,44.0,25,HS,780,25-44
16037,health care,LB,Locals,Male,False,English,44.0,25,HS,4300,25-44
16038,health care,LY,Locals,Male,False,English,44.0,25,HS,2600,25-44
16039,health care,MA,Locals,Male,False,English,44.0,25,HS,7800,25-44
16040,health care,OM,Locals,Male,False,English,44.0,25,HS,1200,25-44
16041,health care,QA,Locals,Male,False,English,44.0,25,HS,870,25-44
16042,health care,SA,Locals,Male,False,English,44.0,25,HS,64000,25-44
16043,health care,SO,Locals,Male,False,English,44.0,25,HS,940,25-44
16044,health care,TN,Locals,Male,False,English,44.0,25,HS,3000,25-44
16045,health care,AE,Locals,Male,False,English,44.0,25,HS,3300,25-44
16046,health care,YE,Locals,Male,False,English,44.0,25,HS,1400,25-44
16047,health care,PS,Locals,Male,False,English,44.0,25,HS,810,25-44
16048,health care,DZ,Locals,Male,False,European,44.0,25,HS,860,25-44
16050,health care,EG,Locals,Male,False,European,44.0,25,HS,2200,25-44
16051,health care,IQ,Locals,Male,False,European,44.0,25,HS,430,25-44
16052,health care,JO,Locals,Male,False,European,44.0,25,HS,230,25-44
16053,health care,KW,Locals,Male,False,European,44.0,25,HS,0,25-44
16054,health care,LB,Locals,Male,False,European,44.0,25,HS,180,25-44
16055,health care,LY,Locals,Male,False,European,44.0,25,HS,170,25-44
16056,health care,MA,Locals,Male,False,European,44.0,25,HS,3500,25-44
16057,health care,OM,Locals,Male,False,European,44.0,25,HS,0,25-44
16058,health care,QA,Locals,Male,False,European,44.0,25,HS,0,25-44
16059,health care,SA,Locals,Male,False,European,44.0,25,HS,1000,25-44
16060,health care,SO,Locals,Male,False,European,44.0,25,HS,0,25-44
16061,health care,TN,Locals,Male,False,European,44.0,25,HS,1400,25-44
16062,health care,AE,Locals,Male,False,European,44.0,25,HS,90,25-44
16063,health care,YE,Locals,Male,False,European,44.0,25,HS,50,25-44
16064,health care,PS,Locals,Male,False,European,44.0,25,HS,50,25-44
16065,health care,DZ,Locals,Male,False,Indian,44.0,25,HS,30,25-44
16067,health care,EG,Locals,Male,False,Indian,44.0,25,HS,110,25-44
16068,health care,IQ,Locals,Male,False,Indian,44.0,25,HS,40,25-44
16069,health care,JO,Locals,Male,False,Indian,44.0,25,HS,0,25-44
16070,health care,KW,Locals,Male,False,Indian,44.0,25,HS,160,25-44
16071,health care,LB,Locals,Male,False,Indian,44.0,25,HS,0,25-44
16072,health care,LY,Locals,Male,False,Indian,44.0,25,HS,0,25-44
16073,health care,MA,Locals,Male,False,Indian,44.0,25,HS,60,25-44
16074,health care,OM,Locals,Male,False,Indian,44.0,25,HS,230,25-44
16075,health care,QA,Locals,Male,False,Indian,44.0,25,HS,320,25-44
16076,health care,SA,Locals,Male,False,Indian,44.0,25,HS,33000,25-44
16077,health care,SO,Locals,Male,False,Indian,44.0,25,HS,0,25-44
16078,health care,TN,Locals,Male,False,Indian,44.0,25,HS,0,25-44
16079,health care,AE,Locals,Male,False,Indian,44.0,25,HS,1500,25-44
16080,health care,YE,Locals,Male,False,Indian,44.0,25,HS,0,25-44
16081,health care,PS,Locals,Male,False,Indian,44.0,25,HS,0,25-44
16082,health care,DZ,Locals,Male,False,English,44.0,25,HS,200,25-44
16084,health care,EG,Locals,Male,False,English,44.0,25,HS,220,25-44
16085,health care,IQ,Locals,Male,False,English,44.0,25,HS,200,25-44
16086,health care,JO,Locals,Male,False,English,44.0,25,HS,0,25-44
16087,health care,KW,Locals,Male,False,English,44.0,25,HS,80,25-44
16088,health care,LB,Locals,Male,False,English,44.0,25,HS,30,25-44
16089,health care,LY,Locals,Male,False,English,44.0,25,HS,0,25-44
16090,health care,MA,Locals,Male,False,English,44.0,25,HS,380,25-44
16091,health care,OM,Locals,Male,False,English,44.0,25,HS,190,25-44
16092,health care,QA,Locals,Male,False,English,44.0,25,HS,270,25-44
16093,health care,SA,Locals,Male,False,English,44.0,25,HS,20000,25-44
16094,health care,SO,Locals,Male,False,English,44.0,25,HS,270,25-44
16095,health care,TN,Locals,Male,False,English,44.0,25,HS,180,25-44
16096,health care,AE,Locals,Male,False,English,44.0,25,HS,850,25-44
16097,health care,YE,Locals,Male,False,English,44.0,25,HS,0,25-44
16098,health care,PS,Locals,Male,False,English,44.0,25,HS,0,25-44
16116,health care,DZ,Locals,Male,False,Arabic,44.0,25,GRAD,89000,25-44
16118,health care,EG,Locals,Male,False,Arabic,44.0,25,GRAD,810000,25-44
16119,health care,IQ,Locals,Male,False,Arabic,44.0,25,GRAD,190000,25-44
16120,health care,JO,Locals,Male,False,Arabic,44.0,25,GRAD,100000,25-44
16121,health care,KW,Locals,Male,False,Arabic,44.0,25,GRAD,3700,25-44
16122,health care,LB,Locals,Male,False,Arabic,44.0,25,GRAD,17000,25-44
16123,health care,LY,Locals,Male,False,Arabic,44.0,25,GRAD,50000,25-44
16124,health care,MA,Locals,Male,False,Arabic,44.0,25,GRAD,160000,25-44
