,topic,country_code,citizenship,gender,is_denominator,language,languages,max_age,min_age,scholarity,audience,age_range
3170,obesity,IQ,Locals,Female,False,Indian,NOTSELECTED,24.0,18,ND,50,18-24
3171,obesity,JO,Locals,Female,False,Indian,NOTSELECTED,24.0,18,ND,50,18-24
3172,obesity,KW,Locals,Female,False,Indian,NOTSELECTED,24.0,18,ND,0,18-24
3173,obesity,LB,Locals,Female,False,Indian,NOTSELECTED,24.0,18,ND,0,18-24
3174,obesity,LY,Locals,Female,False,Indian,NOTSELECTED,24.0,18,ND,30,18-24
3175,obesity,MA,Locals,Female,False,Indian,NOTSELECTED,24.0,18,ND,90,18-24
3176,obesity,OM,Locals,Female,False,Indian,NOTSELECTED,24.0,18,ND,50,18-24
3177,obesity,QA,Locals,Female,False,Indian,NOTSELECTED,24.0,18,ND,160,18-24
3178,obesity,SA,Locals,Female,False,Indian,NOTSELECTED,24.0,18,ND,5500,18-24
3179,obesity,SO,Locals,Female,False,Indian,NOTSELECTED,24.0,18,ND,30,18-24
3180,obesity,TN,Locals,Female,False,Indian,NOTSELECTED,24.0,18,ND,90,18-24
3181,obesity,AE,Locals,Female,False,Indian,NOTSELECTED,24.0,18,ND,1000,18-24
3182,obesity,YE,Locals,Female,False,Indian,NOTSELECTED,24.0,18,ND,0,18-24
3183,obesity,PS,Locals,Female,False,Indian,NOTSELECTED,24.0,18,ND,0,18-24
3184,obesity,DZ,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,ND,510,18-24
3185,obesity,EG,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,ND,280,18-24
3186,obesity,IQ,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,ND,350,18-24
3187,obesity,JO,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,ND,130,18-24
3188,obesity,KW,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,ND,40,18-24
3189,obesity,LB,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,ND,400,18-24
3190,obesity,LY,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,ND,60,18-24
3191,obesity,MA,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,ND,640,18-24
3192,obesity,OM,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,ND,40,18-24
3193,obesity,QA,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,ND,90,18-24
3194,obesity,SA,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,ND,4800,18-24
3195,obesity,SO,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,ND,770,18-24
3196,obesity,TN,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,ND,980,18-24
3197,obesity,AE,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,ND,750,18-24
3198,obesity,YE,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,ND,0,18-24
3199,obesity,PS,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,ND,0,18-24
3200,obesity,DZ,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,HS,39000,18-24
3201,obesity,EG,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,HS,330000,18-24
3202,obesity,IQ,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,HS,50000,18-24
3203,obesity,JO,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,HS,38000,18-24
3204,obesity,KW,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,HS,230,18-24
3205,obesity,LB,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,HS,21000,18-24
3206,obesity,LY,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,HS,20000,18-24
3207,obesity,MA,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,HS,49000,18-24
3208,obesity,OM,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,HS,100,18-24
3209,obesity,QA,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,HS,210,18-24
3210,obesity,SA,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,HS,4600,18-24
3211,obesity,SO,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,HS,720,18-24
3212,obesity,TN,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,HS,34000,18-24
3213,obesity,AE,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,HS,1100,18-24
3214,obesity,YE,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,HS,2200,18-24
3215,obesity,PS,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,HS,9200,18-24
3216,obesity,DZ,Locals,Female,False,English,NOTSELECTED,24.0,18,HS,8500,18-24
3217,obesity,EG,Locals,Female,False,English,NOTSELECTED,24.0,18,HS,170000,18-24
3218,obesity,IQ,Locals,Female,False,English,NOTSELECTED,24.0,18,HS,16000,18-24
3219,obesity,JO,Locals,Female,False,English,NOTSELECTED,24.0,18,HS,17000,18-24
3220,obesity,KW,Locals,Female,False,English,NOTSELECTED,24.0,18,HS,400,18-24
3221,obesity,LB,Locals,Female,False,English,NOTSELECTED,24.0,18,HS,22000,18-24
3222,obesity,LY,Locals,Female,False,English,NOTSELECTED,24.0,18,HS,5600,18-24
3223,obesity,MA,Locals,Female,False,English,NOTSELECTED,24.0,18,HS,15000,18-24
3224,obesity,OM,Locals,Female,False,English,NOTSELECTED,24.0,18,HS,170,18-24
3225,obesity,QA,Locals,Female,False,English,NOTSELECTED,24.0,18,HS,370,18-24
3226,obesity,SA,Locals,Female,False,English,NOTSELECTED,24.0,18,HS,4400,18-24
3227,obesity,SO,Locals,Female,False,English,NOTSELECTED,24.0,18,HS,1200,18-24
3228,obesity,TN,Locals,Female,False,English,NOTSELECTED,24.0,18,HS,14000,18-24
3229,obesity,AE,Locals,Female,False,English,NOTSELECTED,24.0,18,HS,3200,18-24
3230,obesity,YE,Locals,Female,False,English,NOTSELECTED,24.0,18,HS,720,18-24
3231,obesity,PS,Locals,Female,False,English,NOTSELECTED,24.0,18,HS,2600,18-24
3232,obesity,DZ,Locals,Female,False,European,NOTSELECTED,24.0,18,HS,1900,18-24
3233,obesity,EG,Locals,Female,False,European,NOTSELECTED,24.0,18,HS,18000,18-24
3234,obesity,IQ,Locals,Female,False,European,NOTSELECTED,24.0,18,HS,180,18-24
3235,obesity,JO,Locals,Female,False,European,NOTSELECTED,24.0,18,HS,400,18-24
3236,obesity,KW,Locals,Female,False,European,NOTSELECTED,24.0,18,HS,0,18-24
3237,obesity,LB,Locals,Female,False,European,NOTSELECTED,24.0,18,HS,1100,18-24
3238,obesity,LY,Locals,Female,False,European,NOTSELECTED,24.0,18,HS,240,18-24
3239,obesity,MA,Locals,Female,False,European,NOTSELECTED,24.0,18,HS,2700,18-24
3240,obesity,OM,Locals,Female,False,European,NOTSELECTED,24.0,18,HS,0,18-24
3241,obesity,QA,Locals,Female,False,European,NOTSELECTED,24.0,18,HS,0,18-24
3242,obesity,SA,Locals,Female,False,European,NOTSELECTED,24.0,18,HS,320,18-24
3243,obesity,SO,Locals,Female,False,European,NOTSELECTED,24.0,18,HS,0,18-24
3244,obesity,TN,Locals,Female,False,European,NOTSELECTED,24.0,18,HS,5400,18-24
3245,obesity,AE,Locals,Female,False,European,NOTSELECTED,24.0,18,HS,210,18-24
3246,obesity,YE,Locals,Female,False,European,NOTSELECTED,24.0,18,HS,0,18-24
3247,obesity,PS,Locals,Female,False,European,NOTSELECTED,24.0,18,HS,70,18-24
3248,obesity,DZ,Locals,Female,False,Indian,NOTSELECTED,24.0,18,HS,90,18-24
3249,obesity,EG,Locals,Female,False,Indian,NOTSELECTED,24.0,18,HS,470,18-24
3250,obesity,IQ,Locals,Female,False,Indian,NOTSELECTED,24.0,18,HS,0,18-24
3251,obesity,JO,Locals,Female,False,Indian,NOTSELECTED,24.0,18,HS,60,18-24
3252,obesity,KW,Locals,Female,False,Indian,NOTSELECTED,24.0,18,HS,30,18-24
3253,obesity,LB,Locals,Female,False,Indian,NOTSELECTED,24.0,18,HS,0,18-24
3254,obesity,LY,Locals,Female,False,Indian,NOTSELECTED,24.0,18,HS,0,18-24
3255,obesity,MA,Locals,Female,False,Indian,NOTSELECTED,24.0,18,HS,40,18-24
3256,obesity,OM,Locals,Female,False,Indian,NOTSELECTED,24.0,18,HS,0,18-24
3257,obesity,QA,Locals,Female,False,Indian,NOTSELECTED,24.0,18,HS,50,18-24
3258,obesity,SA,Locals,Female,False,Indian,NOTSELECTED,24.0,18,HS,480,18-24
3259,obesity,SO,Locals,Female,False,Indian,NOTSELECTED,24.0,18,HS,0,18-24
3260,obesity,TN,Locals,Female,False,Indian,NOTSELECTED,24.0,18,HS,150,18-24
3261,obesity,AE,Locals,Female,False,Indian,NOTSELECTED,24.0,18,HS,520,18-24
3262,obesity,YE,Locals,Female,False,Indian,NOTSELECTED,24.0,18,HS,0,18-24
3263,obesity,PS,Locals,Female,False,Indian,NOTSELECTED,24.0,18,HS,0,18-24
3264,obesity,DZ,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,HS,220,18-24
3265,obesity,EG,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,HS,470,18-24
3266,obesity,IQ,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,HS,240,18-24
3267,obesity,JO,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,HS,190,18-24
3268,obesity,KW,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,HS,50,18-24
3269,obesity,LB,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,HS,420,18-24
3270,obesity,LY,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,HS,0,18-24
3271,obesity,MA,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,HS,380,18-24
3272,obesity,OM,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,HS,30,18-24
3273,obesity,QA,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,HS,70,18-24
3274,obesity,SA,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,HS,1200,18-24
3275,obesity,SO,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,HS,320,18-24
3276,obesity,TN,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,HS,910,18-24
3277,obesity,AE,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,HS,810,18-24
3278,obesity,YE,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,HS,0,18-24
3279,obesity,PS,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,HS,0,18-24
3280,obesity,DZ,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,GRAD,80000,18-24
3281,obesity,EG,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,GRAD,500000,18-24
3282,obesity,IQ,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,GRAD,56000,18-24
3283,obesity,JO,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,GRAD,36000,18-24
3284,obesity,KW,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,GRAD,400,18-24
3285,obesity,LB,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,GRAD,23000,18-24
3286,obesity,LY,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,GRAD,27000,18-24
3287,obesity,MA,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,GRAD,97000,18-24
3288,obesity,OM,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,GRAD,140,18-24
3289,obesity,QA,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,GRAD,360,18-24
3290,obesity,SA,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,GRAD,6300,18-24
3291,obesity,SO,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,GRAD,2100,18-24
3292,obesity,TN,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,GRAD,65000,18-24
3293,obesity,AE,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,GRAD,1700,18-24
3294,obesity,YE,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,GRAD,2400,18-24
3295,obesity,PS,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,GRAD,12000,18-24
3296,obesity,DZ,Locals,Female,False,English,NOTSELECTED,24.0,18,GRAD,16000,18-24
3297,obesity,EG,Locals,Female,False,English,NOTSELECTED,24.0,18,GRAD,220000,18-24
3298,obesity,IQ,Locals,Female,False,English,NOTSELECTED,24.0,18,GRAD,16000,18-24
3299,obesity,JO,Locals,Female,False,English,NOTSELECTED,24.0,18,GRAD,16000,18-24
3300,obesity,KW,Locals,Female,False,English,NOTSELECTED,24.0,18,GRAD,600,18-24
3301,obesity,LB,Locals,Female,False,English,NOTSELECTED,24.0,18,GRAD,23000,18-24
3302,obesity,LY,Locals,Female,False,English,NOTSELECTED,24.0,18,GRAD,6400,18-24
3303,obesity,MA,Locals,Female,False,English,NOTSELECTED,24.0,18,GRAD,28000,18-24
3304,obesity,OM,Locals,Female,False,English,NOTSELECTED,24.0,18,GRAD,250,18-24
3305,obesity,QA,Locals,Female,False,English,NOTSELECTED,24.0,18,GRAD,780,18-24
3306,obesity,SA,Locals,Female,False,English,NOTSELECTED,24.0,18,GRAD,6200,18-24
3307,obesity,SO,Locals,Female,False,English,NOTSELECTED,24.0,18,GRAD,2900,18-24
3308,obesity,TN,Locals,Female,False,English,NOTSELECTED,24.0,18,GRAD,26000,18-24
3309,obesity,AE,Locals,Female,False,English,NOTSELECTED,24.0,18,GRAD,6200,18-24
3310,obesity,YE,Locals,Female,False,English,NOTSELECTED,24.0,18,GRAD,670,18-24
3311,obesity,PS,Locals,Female,False,English,NOTSELECTED,24.0,18,GRAD,3200,18-24
3312,obesity,DZ,Locals,Female,False,European,NOTSELECTED,24.0,18,GRAD,3700,18-24
3313,obesity,EG,Locals,Female,False,European,NOTSELECTED,24.0,18,GRAD,19000,18-24
3314,obesity,IQ,Locals,Female,False,European,NOTSELECTED,24.0,18,GRAD,290,18-24
3315,obesity,JO,Locals,Female,False,European,NOTSELECTED,24.0,18,GRAD,390,18-24
3316,obesity,KW,Locals,Female,False,European,NOTSELECTED,24.0,18,GRAD,0,18-24
3317,obesity,LB,Locals,Female,False,European,NOTSELECTED,24.0,18,GRAD,790,18-24
3318,obesity,LY,Locals,Female,False,European,NOTSELECTED,24.0,18,GRAD,230,18-24
3319,obesity,MA,Locals,Female,False,European,NOTSELECTED,24.0,18,GRAD,5300,18-24
3320,obesity,OM,Locals,Female,False,European,NOTSELECTED,24.0,18,GRAD,0,18-24
3321,obesity,QA,Locals,Female,False,European,NOTSELECTED,24.0,18,GRAD,50,18-24
3322,obesity,SA,Locals,Female,False,European,NOTSELECTED,24.0,18,GRAD,310,18-24
3323,obesity,SO,Locals,Female,False,European,NOTSELECTED,24.0,18,GRAD,60,18-24
3324,obesity,TN,Locals,Female,False,European,NOTSELECTED,24.0,18,GRAD,14000,18-24
3325,obesity,AE,Locals,Female,False,European,NOTSELECTED,24.0,18,GRAD,180,18-24
3326,obesity,YE,Locals,Female,False,European,NOTSELECTED,24.0,18,GRAD,0,18-24
3327,obesity,PS,Locals,Female,False,European,NOTSELECTED,24.0,18,GRAD,110,18-24
3328,obesity,DZ,Locals,Female,False,Indian,NOTSELECTED,24.0,18,GRAD,130,18-24
3329,obesity,EG,Locals,Female,False,Indian,NOTSELECTED,24.0,18,GRAD,420,18-24
3330,obesity,IQ,Locals,Female,False,Indian,NOTSELECTED,24.0,18,GRAD,30,18-24
3331,obesity,JO,Locals,Female,False,Indian,NOTSELECTED,24.0,18,GRAD,0,18-24
3332,obesity,KW,Locals,Female,False,Indian,NOTSELECTED,24.0,18,GRAD,0,18-24
3333,obesity,LB,Locals,Female,False,Indian,NOTSELECTED,24.0,18,GRAD,0,18-24
3334,obesity,LY,Locals,Female,False,Indian,NOTSELECTED,24.0,18,GRAD,0,18-24
3335,obesity,MA,Locals,Female,False,Indian,NOTSELECTED,24.0,18,GRAD,110,18-24
3336,obesity,OM,Locals,Female,False,Indian,NOTSELECTED,24.0,18,GRAD,30,18-24
3337,obesity,QA,Locals,Female,False,Indian,NOTSELECTED,24.0,18,GRAD,100,18-24
3338,obesity,SA,Locals,Female,False,Indian,NOTSELECTED,24.0,18,GRAD,1100,18-24
3339,obesity,SO,Locals,Female,False,Indian,NOTSELECTED,24.0,18,GRAD,30,18-24
3340,obesity,TN,Locals,Female,False,Indian,NOTSELECTED,24.0,18,GRAD,180,18-24
3341,obesity,AE,Locals,Female,False,Indian,NOTSELECTED,24.0,18,GRAD,1200,18-24
3342,obesity,YE,Locals,Female,False,Indian,NOTSELECTED,24.0,18,GRAD,0,18-24
3343,obesity,PS,Locals,Female,False,Indian,NOTSELECTED,24.0,18,GRAD,0,18-24
3344,obesity,DZ,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,GRAD,360,18-24
3345,obesity,EG,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,GRAD,630,18-24
3346,obesity,IQ,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,GRAD,190,18-24
3347,obesity,JO,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,GRAD,200,18-24
3348,obesity,KW,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,GRAD,100,18-24
3349,obesity,LB,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,GRAD,580,18-24
3350,obesity,LY,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,GRAD,0,18-24
3351,obesity,MA,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,GRAD,550,18-24
3352,obesity,OM,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,GRAD,70,18-24
3353,obesity,QA,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,GRAD,250,18-24
3354,obesity,SA,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,GRAD,1900,18-24
3355,obesity,SO,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,GRAD,1000,18-24
3356,obesity,TN,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,GRAD,1100,18-24
3357,obesity,AE,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,GRAD,2400,18-24
3358,obesity,YE,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,GRAD,0,18-24
3359,obesity,PS,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,GRAD,0,18-24
3360,obesity,DZ,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,ND,150000,25-44
3361,obesity,EG,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,ND,340000,25-44
3362,obesity,IQ,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,ND,350000,25-44
3363,obesity,JO,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,ND,44000,25-44
3364,obesity,KW,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,ND,2700,25-44
3365,obesity,LB,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,ND,22000,25-44
3366,obesity,LY,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,ND,51000,25-44
3367,obesity,MA,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,ND,92000,25-44
3368,obesity,OM,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,ND,3500,25-44
3369,obesity,QA,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,ND,1300,25-44
3370,obesity,SA,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,ND,97000,25-44
3371,obesity,SO,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,ND,240,25-44
3372,obesity,TN,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,ND,43000,25-44
3373,obesity,AE,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,ND,7300,25-44
3374,obesity,YE,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,ND,10000,25-44
3375,obesity,PS,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,ND,4700,25-44
3376,obesity,DZ,Locals,Male,False,English,NOTSELECTED,44.0,25,ND,9300,25-44
3377,obesity,EG,Locals,Male,False,English,NOTSELECTED,44.0,25,ND,53000,25-44
3378,obesity,IQ,Locals,Male,False,English,NOTSELECTED,44.0,25,ND,47000,25-44
3379,obesity,JO,Locals,Male,False,English,NOTSELECTED,44.0,25,ND,6700,25-44
3380,obesity,KW,Locals,Male,False,English,NOTSELECTED,44.0,25,ND,2300,25-44
3381,obesity,LB,Locals,Male,False,English,NOTSELECTED,44.0,25,ND,18000,25-44
3382,obesity,LY,Locals,Male,False,English,NOTSELECTED,44.0,25,ND,5500,25-44
3383,obesity,MA,Locals,Male,False,English,NOTSELECTED,44.0,25,ND,10000,25-44
3384,obesity,OM,Locals,Male,False,English,NOTSELECTED,44.0,25,ND,1700,25-44
3385,obesity,QA,Locals,Male,False,English,NOTSELECTED,44.0,25,ND,1800,25-44
3386,obesity,SA,Locals,Male,False,English,NOTSELECTED,44.0,25,ND,130000,25-44
3387,obesity,SO,Locals,Male,False,English,NOTSELECTED,44.0,25,ND,1600,25-44
3388,obesity,TN,Locals,Male,False,English,NOTSELECTED,44.0,25,ND,5600,25-44
3389,obesity,AE,Locals,Male,False,English,NOTSELECTED,44.0,25,ND,17000,25-44
3390,obesity,YE,Locals,Male,False,English,NOTSELECTED,44.0,25,ND,810,25-44
3391,obesity,PS,Locals,Male,False,English,NOTSELECTED,44.0,25,ND,640,25-44
3392,obesity,DZ,Locals,Male,False,European,NOTSELECTED,44.0,25,ND,7600,25-44
3393,obesity,EG,Locals,Male,False,European,NOTSELECTED,44.0,25,ND,4800,25-44
3394,obesity,IQ,Locals,Male,False,European,NOTSELECTED,44.0,25,ND,2600,25-44
3395,obesity,JO,Locals,Male,False,European,NOTSELECTED,44.0,25,ND,210,25-44
3396,obesity,KW,Locals,Male,False,European,NOTSELECTED,44.0,25,ND,50,25-44
3397,obesity,LB,Locals,Male,False,European,NOTSELECTED,44.0,25,ND,580,25-44
3398,obesity,LY,Locals,Male,False,European,NOTSELECTED,44.0,25,ND,460,25-44
3399,obesity,MA,Locals,Male,False,European,NOTSELECTED,44.0,25,ND,8100,25-44
3400,obesity,OM,Locals,Male,False,European,NOTSELECTED,44.0,25,ND,0,25-44
3401,obesity,QA,Locals,Male,False,European,NOTSELECTED,44.0,25,ND,30,25-44
3402,obesity,SA,Locals,Male,False,European,NOTSELECTED,44.0,25,ND,3000,25-44
3403,obesity,SO,Locals,Male,False,European,NOTSELECTED,44.0,25,ND,0,25-44
3404,obesity,TN,Locals,Male,False,European,NOTSELECTED,44.0,25,ND,3000,25-44
3405,obesity,AE,Locals,Male,False,European,NOTSELECTED,44.0,25,ND,770,25-44
3406,obesity,YE,Locals,Male,False,European,NOTSELECTED,44.0,25,ND,110,25-44
3407,obesity,PS,Locals,Male,False,European,NOTSELECTED,44.0,25,ND,0,25-44
3408,obesity,DZ,Locals,Male,False,Indian,NOTSELECTED,44.0,25,ND,300,25-44
3409,obesity,EG,Locals,Male,False,Indian,NOTSELECTED,44.0,25,ND,500,25-44
3410,obesity,IQ,Locals,Male,False,Indian,NOTSELECTED,44.0,25,ND,520,25-44
3411,obesity,JO,Locals,Male,False,Indian,NOTSELECTED,44.0,25,ND,60,25-44
3412,obesity,KW,Locals,Male,False,Indian,NOTSELECTED,44.0,25,ND,310,25-44
3413,obesity,LB,Locals,Male,False,Indian,NOTSELECTED,44.0,25,ND,80,25-44
3414,obesity,LY,Locals,Male,False,Indian,NOTSELECTED,44.0,25,ND,120,25-44
3415,obesity,MA,Locals,Male,False,Indian,NOTSELECTED,44.0,25,ND,450,25-44
3416,obesity,OM,Locals,Male,False,Indian,NOTSELECTED,44.0,25,ND,450,25-44
3417,obesity,QA,Locals,Male,False,Indian,NOTSELECTED,44.0,25,ND,540,25-44
3418,obesity,SA,Locals,Male,False,Indian,NOTSELECTED,44.0,25,ND,73000,25-44
3419,obesity,SO,Locals,Male,False,Indian,NOTSELECTED,44.0,25,ND,0,25-44
3420,obesity,TN,Locals,Male,False,Indian,NOTSELECTED,44.0,25,ND,150,25-44
3421,obesity,AE,Locals,Male,False,Indian,NOTSELECTED,44.0,25,ND,6500,25-44
3422,obesity,YE,Locals,Male,False,Indian,NOTSELECTED,44.0,25,ND,0,25-44
3423,obesity,PS,Locals,Male,False,Indian,NOTSELECTED,44.0,25,ND,0,25-44
3424,obesity,DZ,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,ND,1600,25-44
3425,obesity,EG,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,ND,1300,25-44
3426,obesity,IQ,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,ND,1300,25-44
3427,obesity,JO,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,ND,100,25-44
3428,obesity,KW,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,ND,160,25-44
3429,obesity,LB,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,ND,280,25-44
3430,obesity,LY,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,ND,180,25-44
3431,obesity,MA,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,ND,1900,25-44
3432,obesity,OM,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,ND,230,25-44
3433,obesity,QA,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,ND,280,25-44
3434,obesity,SA,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,ND,18000,25-44
3435,obesity,SO,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,ND,150,25-44
3436,obesity,TN,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,ND,650,25-44
3437,obesity,AE,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,ND,2500,25-44
3438,obesity,YE,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,ND,0,25-44
3439,obesity,PS,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,ND,0,25-44
3440,obesity,DZ,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,HS,36000,25-44
3441,obesity,EG,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,HS,140000,25-44
3442,obesity,IQ,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,HS,120000,25-44
3443,obesity,JO,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,HS,18000,25-44
3444,obesity,KW,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,HS,690,25-44
3445,obesity,LB,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,HS,6800,25-44
3446,obesity,LY,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,HS,13000,25-44
3447,obesity,MA,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,HS,25000,25-44
3448,obesity,OM,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,HS,1400,25-44
3449,obesity,QA,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,HS,450,25-44
3450,obesity,SA,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,HS,20000,25-44
3451,obesity,SO,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,HS,210,25-44
3452,obesity,TN,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,HS,19000,25-44
3453,obesity,AE,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,HS,2600,25-44
3454,obesity,YE,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,HS,4300,25-44
3455,obesity,PS,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,HS,2600,25-44
3456,obesity,DZ,Locals,Male,False,English,NOTSELECTED,44.0,25,HS,4000,25-44
3457,obesity,EG,Locals,Male,False,English,NOTSELECTED,44.0,25,HS,41000,25-44
3458,obesity,IQ,Locals,Male,False,English,NOTSELECTED,44.0,25,HS,23000,25-44
3459,obesity,JO,Locals,Male,False,English,NOTSELECTED,44.0,25,HS,4900,25-44
